../data_processed/wav/DCB_se2_ag4_f_04_1_part_25.wav,../data_processed/txt/DCB_se2_ag4_f_04_1_part_25.txt,UH SENT US TO DANCER SCHOOL AND I WAS A BALLET DANCER AND ONCE I STARTED STUDYING A LITTLE MORE AND GOING TO DIFFERENT GENRES AND DOING UH MODERN DANCE AND THINGS LIKE THAT SHE WAS ALSO DANCING AT THE TIME SO THAT STARTED OUR BOND I THINK,1,"uh, sent us to dancer school, and I was a ballet dancer. And once I started studying a little more and going to different genres and doing uh, modern [dance and things like that], [she was also dancing at the time, so] that started our bond I think.",17.167
../data_processed/wav/DCB_se1_ag2_f_02_1_part_160.wav,../data_processed/txt/DCB_se1_ag2_f_02_1_part_160.txt,I DON'T KNOW SO I'M MORE OF A LIKE OKAY HERE'S THIS RESTAURANT IN VIRGINIA OH HERE'S THIS RESTAURANT IN NO I'M DC IS JUST LIKE MM NAH CAUSE IT'S LIKE YOU YOU JUST GOTTA BE CAREFUL IN DC IT'S LIKE YOU ALWAYS RUN INTO EITHER THAT'S WHY I DON'T LIKE GO GOS I USED TO LIKE GO GO I NO LONGER H LIKE GO GO CAUSE IT'S NOT IT'S IT'S IT'S ATTACHED TO SO MUCH NEGATIVE THINGS LIKE PEOPLE DONE GOT KILLED AT GO GOS,1,"I don't know so I'm more of a like, okay here's this restaurant in Virginia oh here's this restaurant in- No, I'm- DC is just like, mm nah. Cause it's like you- you just gotta be careful in DC it's like you always run into either- that's why I don't like go gos. I used to like go go, I no longer h- like go go cause it's not- it's- it's- it's attached to so much negative things. Like people done got killed at go gos,",20.941
../data_processed/wav/PRV_se0_ag3_f_02_2_part_17.wav,../data_processed/txt/PRV_se0_ag3_f_02_2_part_17.txt,YOU DON'T WANT THAT AND THE PEOPLE THIS IS WHAT THEY SAY UH COMMISSION BOARD,1,"You don't want that, and the people, this is what they say, uh, commission board,",5.784
../data_processed/wav/PRV_se0_ag1_m_02_1_part_60.wav,../data_processed/txt/PRV_se0_ag1_m_02_1_part_60.txt,UM NOT REALLY OTHER THAN THAT I HAD A AUNT THAT WAS SCARED OF TOBACCO WORMS,1,"Um, not really. Other than that, I had a aunt that was scared of tobacco worms. [<laugh>]",6.816
../data_processed/wav/ATL_se0_ag1_m_05_1_part_66.wav,../data_processed/txt/ATL_se0_ag1_m_05_1_part_66.txt,UM INTERESTINGLY ENOUGH I'M VERY BIASED WHEN IT COMES TO DJING NOW DON'T GET ME WRONG I DO UNDERSTAND THAT THERE ARE CERTAIN SONGS THAT UM JUST BECAUSE THEY'RE HOT THEY NEED TO GET PLAYED BUT I WHE WHEN I DJ MY GOAL IS NOT TO MAKE YOU REALLY LISTEN TO THE SONG SO MUCH I WANT YOU TO DANCE I WANT YOU TO FEEL THE VIBE,1,"Um, interestingly enough, I'm very biased when it comes to DJing. Now don't get me wrong, I do understand that there are certain songs that, um, just because they're hot they need to get played. But, I- whe- when I DJ, my goal is not to make you really listen to the song so much. I want you to dance. I want you to feel the vibe.",20.87
../data_processed/wav/ATL_se0_ag2_m_02_1_part_45.wav,../data_processed/txt/ATL_se0_ag2_m_02_1_part_45.txt,UH YEAH I GOT A FEW FRIENDS THAT COME THROUGH YOU KNOW ARTISTS THAT I DEAL WITH UM YOU KNOW PERIODICALLY YOU KNOW THEY'LL THEY'LL COME THROUGH AND I PLAY 'EM BEATS AND STUFF YOU KNOW WE'LL F TRY TO FIGURE SOME THINGS OUT COME UP WITH NEW CONCEPTS,1,"[Uh], yeah I got a few friends that come through, you know, artists that I deal with, um, you know, periodically. You know, they'll- they'll come through, and I play 'em beats and stuff, you know. We'll f- try to figure some things out, come up with new concepts.",11.67
../data_processed/wav/ROC_se0_ag1_f_03_1_part_116.wav,../data_processed/txt/ROC_se0_ag1_f_03_1_part_116.txt,I JUST I ALWAYS READ BOOKS I NEVER REALLY WATCHED TV BUT WE DIDN'T HAVE CABLE SO I ENDED UP WATCHING PBS AND IT'S ALL LIKE BRITISH TELEVISION AND I WAS LIKE WOW LIKE I WANNA GO THERE,1,"I just, I always read books. I never really watched TV but we didn't have cable so I ended up watching PBS [and it's all like], British television. And I was like, wow like I wanna go there.",9.165
../data_processed/wav/PRV_se0_ag2_f_02_2_part_50.wav,../data_processed/txt/PRV_se0_ag2_f_02_2_part_50.txt,AND I JUST SAW A F F UM IT'S A FEW PUDDLES OF WATER IN THE ROAD AND LIKE I SAID OH THAT GONNA BE GONE YOU KNOW AFTER A WHILE SO THAT THURSDAY NIGHT I UH UM WE ALL WENT TO BED I CHARGED MY PHONE UP AND I,1,"And I just saw a f- f- um, <ts> it's a few puddles of water in the road. And like I said, oh that gonna be gone, you know, after a while. So that Thursday night, I, uh, um, we all went to bed. I charged my phone up. (laughing) And I-",21.99
../data_processed/wav/ATL_se0_ag2_m_02_1_part_39.wav,../data_processed/txt/ATL_se0_ag2_m_02_1_part_39.txt,MY MOTHER TAUGHT ME HOW TO SURVIVE IF I DI IF I DIDN'T GET ANYTHING FROM HER I LEARNED HOW TO SURVIVE,1,"My mother taught me how to survive. If I di- if I didn't get anything from her, I learned how to survive.",5.113
../data_processed/wav/DCB_se1_ag2_f_02_1_part_147.wav,../data_processed/txt/DCB_se1_ag2_f_02_1_part_147.txt,LIKE NO SO THAT'S THE ONLY THING IT'S IT'S JUST SO LIKE NO ONE I MEAN LIKE I SAID I WAS IN CHURCH YOU KNOW HEAVEN AND HELL AND STUFF BUT NO ONE I DON'T HAVE NO ONE THAT CAN VERIFY FOR ME AND TELL ME LIKE THIS IS THIS WHAT HAPPENS LIKE SO TH IT'S JUST THE UNKNOWN OF IT LIKE THAT'S IT AND THEN AND IF,1,"[Like no.] So, that's the only thing. It's- it's just so like- No one- I mean, like I said I was in church, you know heaven and hell and stuff but no one- I don't have no one that can verify for me and tell me like this is- this what happens. Like, so th- it's just the unknown of it like, that's it. And then- and if-",20.154
../data_processed/wav/DCB_se1_ag4_f_01_2_part_1.wav,../data_processed/txt/DCB_se1_ag4_f_01_2_part_1.txt,MM HM BECAUSE I DIDN'T HAVE MY FIRST SON UNTIL I WAS THIRTY TWO SO WHEN I WAS YOUNGER I ALWAYS WANTED A BABY BECAUSE I FELT LIKE I HAD SOMEBODY TO LOVE AND SOMEBODY TO LOVE ME BACK BUT FOR SOME ODD REASON GOD DIDN'T,1,"Mm-hm. Because I didn't have my first son until I was thirty-two. So when I was younger, I always wanted a baby because I felt like I had somebody to love [and somebody] to love me back but for some odd reason God didn't",13.436
../data_processed/wav/DCB_se1_ag2_f_02_1_part_38.wav,../data_processed/txt/DCB_se1_ag2_f_02_1_part_38.txt,SO I WAS STILL IN SCHOOL SO I FINALLY HAD MY SON GRADUATED FROM HIGH SCHOOL AND THEN YEAH,1,"So I was still in school, so I finally had my son, graduated from high school, and then yeah.",6.24
../data_processed/wav/ROC_se0_ag2_f_04_1_part_62.wav,../data_processed/txt/ROC_se0_ag2_f_04_1_part_62.txt,BECAUSE I'M CREATIVE WRITING AND SO I COVER SOME PEOPLE TEACH MOSTLY UH COMPOSITION WELL WE ALL HAVE TO TEACH THREE COMP AND TWO LIT AND BUT I TEACH COMP LIT AND CREATIVE WRITING SO I'M ONE OF THE FEW PEOPLE WHO DOES THAT CAUSE WE HAVE A CREATIVE WRITING DEGREE NOW,1,"because I'm creative writing. And so I cover- some people teach mostly, uh, composition, well we all have to teach three comp and two lit and- but I teach comp, lit, and creative writing. So I'm one of the few people who does that, cause we have a creative writing degree now",14.902
../data_processed/wav/ROC_se0_ag1_m_03_1_part_104.wav,../data_processed/txt/ROC_se0_ag1_m_03_1_part_104.txt,SO I CAN SPEAK FOR THOSE YOU KNOW THAT ARE UNABLE TO OR THAT'S TOO AFRAID TO OR THAT HAS THE ABILITY TO SPEAK TO PEOPLE YET THEY'RE A LITTLE SCARED YOU KNOW WHAT I'M SAYING IF I CAN JUST SPEAK FOR THEM I MAY BE ABLE,1,"so I can speak for those, you know, that are unable to, or that's too afraid to or that has the ability to speak to people, yet they're a little scared, you know what I'm saying? If I can just speak for them I may be able",20.094
../data_processed/wav/DCB_se1_ag3_m_01_1_part_70.wav,../data_processed/txt/DCB_se1_ag3_m_01_1_part_70.txt,YOU KNOW WHAT I MEAN JUST TO BE SATISFIED WITH OH WE MADE A THOUSAND DOLLARS OR WE MADE NO YOU'VE MADE YOU A BILLIONAIRE YOU HAD BIGGER GOALS YOU HAD YOU WAS SHOOTING FOR THE TOP AND KNOW YOU GET TO OWN THE TEAM AND YOU KEEP SETTLING FOR I DON'T KNOW LET ME STOP,1,"you know what I mean? Just to be satisfied with Oh we made a thousand dollars, or we made- No! You've made- you a billionaire. You had bigger goals. You had- You was shooting for the top. And know you get to own the team and you keep settling for- I don't know. Let me stop.",14.678
../data_processed/wav/PRV_se0_ag1_m_01_1_part_6.wav,../data_processed/txt/PRV_se0_ag1_m_01_1_part_6.txt,SHE YEAH SHE DID SHE WAS REALLY PRESSED THAT AND WAS JUST LIKE CAN WE JUST PLEASE MOVE SOMEWHERE ELSE AND THE LAND THAT SHE HAS MY GRANDFATHER WILLED TO HER AND SO SHE WASN'T GONNA GIVE HER LAND UP THAT EASILY SHE DIDN'T CARE WHAT KIND OF LAND THEY CALLED IT OR WHAT PEOPLE THOUGHT OF PRINCEVILLE THAT WAS HER HOME AND THAT SHE WANTED TO GO BACK SO,1,"She- Yeah, she did. She was really pressed that- And was just like, can we just please move somewhere else? And the land that she has my grandfather willed to her, and so she wasn't gonna give her land up that easily. She didn't care what kind of land they called it or what people thought of Princeville. That was her home and that she wanted to go back, [so]",18.951
../data_processed/wav/ROC_se0_ag3_f_02_1_part_124.wav,../data_processed/txt/ROC_se0_ag3_f_02_1_part_124.txt,UH WHERE THE S AIR FORCE BOYS WERE COMING FROM BUT I COULDN'T REMEMBER WHERE THE SAILORS AND THE ARMY GUYS CAME FROM,1,"uh, where the s- Air Force boys were coming from, but I couldn't remember where the sailors and the army guys came from.",9.37
../data_processed/wav/ROC_se0_ag1_m_01_1_part_128.wav,../data_processed/txt/ROC_se0_ag1_m_01_1_part_128.txt,AND THEN WITH IT BEING A ALL MALE SCHOOL AND KIDS THAT ARE LIKE ME I'M LIKE YO LOOK I'M A LIVING EXAMPLE LIKE,1,"And then with it being a all male school and kids that are like me, I'm like, yo look, I'm a living example. [Like- (laughing)]",9.161
../data_processed/wav/PRV_se0_ag3_f_01_2_part_1.wav,../data_processed/txt/PRV_se0_ag3_f_01_2_part_1.txt,AND WHEN I LOOK BACK OVER MY LIFE AND THE FLOOD AND EVERYTHING THAT I BEEN THROUGH TO KNOW I THOUGHT THAT I WAS FIXED FINANCIALLY I THOUGHT I WAS FIXED UH MATERIALLY WISED,1,"And when I look back over my life and the flood and everything that I been through to know I thought that I was fixed financially. I thought I was fixed uh, /materially-wised/.",17.104
../data_processed/wav/ROC_se0_ag1_f_01_1_part_27.wav,../data_processed/txt/ROC_se0_ag1_f_01_1_part_27.txt,CAUSE WE WERE THE LAST SIXTH GRADE CLASS SO THE CLASS OF OH EIGHT ANYBODY THAT WAS THERE FROM MIDDLE SCHOOL WAS THE LAST SIXTH GRADE CLASS AT SO,1,"[Cause we] were the last sixth grade class, so, the class of O eight, anybody that was there from middle school, was the last sixth grade class at /RD-SCHOOL-4/, so.",9.784
../data_processed/wav/DCB_se1_ag3_f_03_1_part_18.wav,../data_processed/txt/DCB_se1_ag3_f_03_1_part_18.txt,LIKE A CASUAL CONVERSATION AND I'M JUST LOOKING AT THE TEACHERS LIKE YOU REALLY LET THEM TALK TO Y'ALL LIKE THAT AND I MEAN IT'S JUST LIKE CRAZY AND I JUST LOOK BACK ON MY TIME WHEN I WAS IN HIGH SCHOOL WE AIN'T NEVER DO THAT WE WERE FOCUSED I MEAN WE WOULD COME TO SCHOOL WE'D WANNA DRESS UP YOU KNOW WE HAD OUR MIND ON WHAT WE GONNA DO,1,"like a casual conversation. And I'm just looking at the teachers like, you really let them talk to y'all like that? And, I mean, it's just like crazy. And I just look back on my time when I was in high school, we ain't never do that. We were focused. I mean, we would come to school, we'd wanna dress up. You know, we had, our mind on what we gonna do,",21.203000000000007
../data_processed/wav/PRV_se0_ag3_m_01_2_part_77.wav,../data_processed/txt/PRV_se0_ag3_m_01_2_part_77.txt,I SAY ALL OF 'EM WERE GOOD AND UH SHE SAID MM SHE THOUGHT I WAS SHOULD BE NERVOUS CAUSE THEY WAS CALLING 'EM IN,1,"[I say] <clears throat> all of 'em were good. And uh, she said, mm. She thought I was- should be nervous cause they was calling 'em in,",7.273
../data_processed/wav/DCB_se1_ag4_f_01_2_part_132.wav,../data_processed/txt/DCB_se1_ag4_f_01_2_part_132.txt,MY DAUGHTER IN LAW I SAID DON'T BRING THE KIDS OVER BECAUSE BUT SHE DID SO WE WRAPPED THEM UP WE ALL SLEPT TOGETHER YOU KNOW MY GAS IS STILL OFF YOU KNOW BUT I YOU KNOW I DON'T WORRY ABOUT IT I JUST SAY LORD IT'S IN YOUR HANDS YOU KNOW YOU KNOW WHAT KIND OF JOB I GOT,1,"my daughter in law, I said, don't bring the kids over, because- But she did. So we wrapped them up, we all slept together, you know my gas is still off. You know. But I- you know I don't worry about it, I just say, Lord, it's in your hands. You know, you know what kind of job I got,",21.635
../data_processed/wav/DCB_se2_ag4_f_01_1_part_123.wav,../data_processed/txt/DCB_se2_ag4_f_01_1_part_123.txt,DIDN'T WANNA GO TO A BLACK SCHOOL DON'T N N I DON'T THINK ANY OF US LIKED OURSELVES AT THE TIME WE WERE SAYING IT LOUD BLACK AND I'M PROUD BUT YOU KNOW WE HAD SOME ISSUES WITH YOU KNOW WE WERE NOT SUCCEEDING ALL YOU HEARD WAS NEGATIVE THINGS,1,"Didn't wanna go to a black school. Don't- n- n- I don't think any of us liked ourselves at the time. We were saying it loud, black and I'm proud but you know, we had some issues with you know, we were not succeeding. All you heard was negative things.",15.561
../data_processed/wav/PRV_se0_ag3_f_02_2_part_58.wav,../data_processed/txt/PRV_se0_ag3_f_02_2_part_58.txt,AND IT WAS SITTING BACK AND MY HUSBAND UM WAS HERE WE WERE JUST SITTING HERE WATCHING OUT THE DOOR AND I SAID IT LOOKS LIKE IT'S GONNA CONTINUE RAINING,1,"And it was sitting back and my husband um, was here, we were just sitting here watching out the door and I said, /RD-NAME-1/ it looks like it's gonna continue raining.",9.414
../data_processed/wav/DCB_se2_ag4_f_02_1_part_183.wav,../data_processed/txt/DCB_se2_ag4_f_02_1_part_183.txt,NOW DEPENDING ON WHAT WHICH RESTAURANT YOU GO TO IT'LL BE ORANGE IT'LL BE BROWN IT'LL BE PURPLE IT'LL BE LIGHT IT'LL BE DARK IT'S NOT CONSISTENT ANYMORE,1,"now depending on what- which restaurant you go to it'll be orange, it'll be brown, it'll be purple, it'll be light, it'll be dark, it's not consistent anymore.",9.789
../data_processed/wav/ATL_se0_ag1_f_03_1_part_28.wav,../data_processed/txt/ATL_se0_ag1_f_03_1_part_28.txt,SO IT BE EASY FOR YOU TO MANEUVER IN IT BUT IF YOU'RE PLAYING LIKE A REGULAR YOU KNOW LIKE REGULAR COSTUME YOU'RE NOT GONNA REALLY KNOW LIKE YOU YOU MIGHT SEE A GUY BUT YOU'RE NOT GONNA NOTICE WHAT HE HAS ON BECAUSE IT'S ONLY ALMOST THE GUYS ARE JUST SHIRTLESS WITH SHORTS AND LIKE,1,"So it be easy for you to maneuver in it, but if you're playing like a regular you know like, regular costume, you're not gonna really know, like- You- you might see a guy, but you're not gonna notice what he has on because it's only almost- The guys are just shirtless with shorts and like",16.488
../data_processed/wav/DCB_se2_ag2_f_02_1_part_158.wav,../data_processed/txt/DCB_se2_ag2_f_02_1_part_158.txt,AND MAJORITY OF THEM WORK IN DC SO I'M LIKE WHAT COULD WE BE IN THOSE TEN YEARS IF WE'RE ABLE TO CLEAN UP THESE PROJECTS AND CLEAN THEM UP THE RIGHT WAY,1,"and majority of them work in DC. So I'm like, what could we be in those ten years, [if we're] able to clean up these projects, and clean them up the right way,",9.586
../data_processed/wav/ROC_se0_ag3_f_02_1_part_155.wav,../data_processed/txt/ROC_se0_ag3_f_02_1_part_155.txt,AND WE'D DO THAT W DIDN'T SEEM LIKE WE GOT TIRED OR ANYTHING AND IT'S FUNNY CAUSE WHEN THEY HAD A CLARISSA REUNION SOME OF US TALK ABOUT THA IT WASN'T THAT EXCITING IT'S JUST WE DIDN'T DO ANYTHING EXCITING WE JUST WALKED UP AND DOWN THE STREET ALL DAY OR ALL NIGHT,1,"And we'd do that, w- didn't seem like we got tired or anything. And it's funny cause when they had a Clarissa reunion, some of us talk about tha- it wasn't that exciting. It's just we didn't do anything exciting. We just walked up and down the street all day or all night. [<laugh>]",19.062
../data_processed/wav/DCB_se2_ag3_f_02_1_part_3.wav,../data_processed/txt/DCB_se2_ag3_f_02_1_part_3.txt,NO NEVER ACTUALLY LIVED IN DC HAVE A LOT OF FAMILY IN DC SO KIND OF LIKE STAYED AT GRANDMA'S HOUSE IN DC BUT NEVER ACTUALLY LIVED IN DC,1,"No, never actually lived in DC, have a lot of family in DC, so kind of like stayed at grandma's house in DC but never actually lived in DC.",8.722999999999999
../data_processed/wav/ATL_se0_ag1_m_01_1_part_49.wav,../data_processed/txt/ATL_se0_ag1_m_01_1_part_49.txt,AND YOU JUST KNOW HE'S A BITCH ASS NIGGA LIKE I S I JUST DON'T FUCK WITH HIM YOU KNOW WHAT I'M SAYING A AND THE NIGGA YOU MIGHT LOOK AND S THINK HE'S A COOL NIGGA FROM JUST SEEING HIM BUT YOU JUST KNOW YOU KNOW WHAT I'M SAYING OUT HERE BRUH Y YOU CAN'T TELL BRUH I SWEAR TO GOD YOU CAN'T TELL LIKE ALL OF THESE NIGGAS IS JUST LIKE,1,"and you just know. He's a bitch ass nigga. Like, I s- I just don't fuck with him, you know what I'm saying. A- and the nigga you might look and s- think he's a cool nigga from just seeing him, but you just know- you know what I'm saying. [/??/] [Out here], bruh, y- you can't tell, bruh. I swear to God, you can't tell. Like all of these niggas is just like",20.141
../data_processed/wav/ROC_se0_ag3_f_01_1_part_21.wav,../data_processed/txt/ROC_se0_ag3_f_01_1_part_21.txt,I SEE A LOT UM AROUND LIKE CALL CENTERS WHERE A LONG TIME AGO YOU YOU MAYBE ONE OR TWO CALL CENTERS NOW EVERYONE HAS CALL CENTERS SO THAT'S BASICALLY WHERE PEOPLE GO TO GET THEIR THEIR EMPLOYMENT,1,"I see a lot, um, around like call centers where a long time ago, you- you- maybe one or two call centers. Now everyone has call centers. So that's basically where people go to get their- their employment.",14.14
../data_processed/wav/DCB_se2_ag3_m_03_2_part_7.wav,../data_processed/txt/DCB_se2_ag3_m_03_2_part_7.txt,AND JUST TRY TO MAKE SOMETHING OF YOURSELF YOU KNOW WHAT I'M SAYING GROW UP TO BE AN ENTREPRENEUR YOU KNOW DON'T LET NOBODY PUT YOU IN THE SITUATION WHERE YOU HAVE TO WAIT FOR YOUR BLESSINGS YOU KNOW WHAT I'M SAYING FROM THAT THAT PLACE YOU KNOW WHAT I'M SAYING CAUSE THEY'LL KEEP YOU UNDER AND TRY TO WORK YOU UNTIL YOU DIE YOU KNOW WHAT I'M SAYING WORK YOU TO THE BONE,1,"And just try to make something of yourself, you know what I'm saying. Grow up to be an entrepreneur. You know. Don't let nobody put you in the situation where you have to wait for your blessings you know what I'm saying from that- that place, you know what I'm saying. Cause they'll keep you under and try to work you until you die. You know what I'm saying, work you to the bone.",20.244
../data_processed/wav/DCB_se1_ag3_m_03_1_part_85.wav,../data_processed/txt/DCB_se1_ag3_m_03_1_part_85.txt,UH HUH UH HUH SO YOU NEVER KNOW YOU KNOW WHAT I'M SAYING YOU KNOW WHAT I'M SAYING FEMALES GOT A LOT OF TERMINOLOGY TOO I CAN'T REALLY SPEAK ON TO THE FEMALES BUT YOU WILL HAVE TO TALK TO THEM CAUSE THEY REAL WELL GIVE ME ONE I MEAN IF YOU KNOW THEIR TERMINOL GIVE ME A GIVE ME ONE OF THEIR NAH I JUST KNOW THEY BE LIKE GIRL LOVE YOU KNOW HOW THEY PHRASE SH PHRASE WORDS THEY BE LIKE UH YOU KNOW JUST LIKE THEY TALK LIKE WE DO TOO YOU KNOW SOME WILL BE LIKE NAH BOB,1,"[Uh-huh, uh-huh.] [So] you never know, you know what I'm [saying?] [You know what I'm] saying, females got a lot of terminology, too. I can't really speak on to the females, but you will have to talk to them. Cause [they real-] [Well give me one-] I mean, if you know their terminol- Give me a- give me [one /of their-] [Nah I] just know they be like, girl /love/-, you know how they phrase sh- phrase words. They be like, uh, you know, just like- they talk like we do too. You know some /will be/ like, nah, Bob,",24.817
../data_processed/wav/ROC_se0_ag1_m_02_1_part_28.wav,../data_processed/txt/ROC_se0_ag1_m_02_1_part_28.txt,SO IT GROOMED ME F TO LIKE KNOW THE FOUNDATION MOST OF THE PEOPLE OUT HERE THAT SHOOT MUSIC VIDEOS OR WORK ON FILM THEY ALL COME FROM A FILM WORLD THEY NEVER REALLY GOT THE FOUNDATION OF THEATER YOU KNOW TH THOSE KIDS DON'T TAKE THAT THEATER CLASS OR THAT THEATER LIT CLASS THEY RATHER TAKE THE CGI CLASS YOU KNOW WHAT I MEAN THE THE THE PRODUCTION CLASS SO IT WAS COOL THAT I TOOK THOSE CLASSES BECAUSE,1,"So it groomed me f- to like know the foundation. Most of the people out here that shoot music videos or work on film, they all come from a film world. They never really got the foundation of theater, you know. Th- those kids don't take that theater class or that theater lit class. They rather take the CGI class, you know what I mean, the- the- the production class. So it was cool that I took those classes, because",20.551
